"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1",0.51,0.17,0.228,0.2,0.488,0.478,0,0,1,0.994,0.36,0.342,0.292,0.394697519140533,1,1
"2",0.06,0.064,0.208,0.228,0.602,0.556,0.06,0.672,0.618,0.32,0.778,0.284,0.218,0.36637087042576,1,1
"3",0.088,0.096,0.14,0.012,0.026,0.11,0.01,0.022,0.206,0.124,0.4,0.224,0.084,0.119360126884978,1,1
"4",0.416,0.306,0.09,0.156,0.056,0.068,0.162,0.188,0.27,0.01,0.05,0.348,0.342,0.187041636919331,1,1
"5",0.83,0.266,0.342,0.738,0.47,0.408,0.512,0.44,0.436,0.574,0.454,0.526,0.278,0.483108093927002,1,1
"6",0.114,0.764,0.554,0.872,0.902,0.854,0.114,0.038,0.316,0.098,0.652,0.704,0.59,0.491004272923888,1,1
"7",0.012,0.92,0.868,0.81,0.518,0.514,0.99,0.658,0.686,0.98,0.526,0.66,0.48,0.663916897378005,2,2
"8",0.974,0.688,0.912,0.794,0.948,0.846,0.984,0.986,0.998,0.988,0.95,0.92,0.75,0.907369966176991,2,2
"9",0.004,0.084,0.294,0.044,0.024,0.022,0.028,0.082,0.034,0.032,0.072,0.148,0.076,0.0695917085527474,1,1
"10",0.706,0.934,0.49,0.886,0.95,0.922,0.942,0.998,1,0.994,0.992,0.936,0.958,0.906561724435823,2,2
"11",0.032,0.174,0.174,0.054,0.008,0.004,0.014,0.072,0.012,0.072,0.014,0.182,0.082,0.0658517412308069,1,1
"12",0.192,0.18,0.164,0.086,0.06,0.316,0.108,0.066,0.006,0.024,0.006,0.19,0.184,0.11895735133211,1,1
"13",0.004,0.284,0.506,0.524,0.55,0.596,0.116,0.564,0.682,0.336,0.556,0.354,0.226,0.407531352046296,1,1
"14",0.854,0.924,0.88,0.494,0.618,0.65,0.984,0.718,0.804,0.968,0.65,0.592,0.606,0.753683448802403,2,2
"15",0.322,0.516,0.854,0.852,0.718,0.782,0.96,0.722,0.842,0.918,0.83,0.718,0.418,0.73127805528904,2,2
"16",0.062,0.004,0.04,0.044,0.008,0.032,0.048,0.004,0.01,0,0.016,0.072,0.048,0.0291310568515862,1,1
"17",0.94,0.842,0.944,0.784,0.992,0.976,0.992,0.976,0.96,0.97,0.982,0.83,0.466,0.90151642448242,2,2
"18",0.176,0.1,0.098,0.026,0.044,0.078,0.038,0.132,0.216,0,0.36,0.138,0.036,0.112471967164907,1,1
