"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.17,0.228,0.2,0.488,0.478,0,0,1,0.994,0.36,0.342,0.292,0.786,0.774,0.428622901562579,1,2
"2",0.764,0.554,0.872,0.902,0.854,0.114,0.038,0.316,0.098,0.652,0.704,0.59,0.536,0.844,0.532826799177198,2,1
"3",0.92,0.868,0.81,0.518,0.514,0.99,0.658,0.686,0.98,0.526,0.66,0.48,0.978,0.71,0.738444822494513,2,1
"4",0.688,0.912,0.794,0.948,0.846,0.984,0.986,0.998,0.988,0.95,0.92,0.75,0.998,0.458,0.896427929296733,2,2
"5",0.084,0.294,0.044,0.024,0.022,0.028,0.082,0.034,0.032,0.072,0.148,0.076,0.062,0.134,0.0757253942050699,1,1
"6",0.284,0.506,0.524,0.55,0.596,0.116,0.564,0.682,0.336,0.556,0.354,0.226,0.464,0.604,0.447607443379703,1,1
"7",0.924,0.88,0.494,0.618,0.65,0.984,0.718,0.804,0.968,0.65,0.592,0.606,0.908,0.736,0.758080038012968,2,2
"8",0.516,0.854,0.852,0.718,0.782,0.96,0.722,0.842,0.918,0.83,0.718,0.418,0.962,0.322,0.767812433806545,2,1
"9",0.842,0.944,0.784,0.992,0.976,0.992,0.976,0.96,0.97,0.982,0.83,0.466,0.83,0.58,0.883479733513228,2,2
"10",0.15,0.16,0.844,0.378,0.342,0.196,0.422,0.646,0.126,0.568,0.044,0.002,0.176,0.382,0.314603324605839,1,1
"11",0.262,0.08,0.564,0.478,0.478,0.244,0.206,0.254,0.01,0.528,0.222,0.146,0.308,0.274,0.289505483443842,1,1
"12",0.59,0.358,0.768,0.5,0.524,0.888,0.856,0.784,0.81,0.598,0.442,0.458,0.436,0.682,0.625283277403766,2,1
"13",0.788,0.938,0.774,0.766,0.69,0.002,0.018,0.368,0.098,0.944,0.772,0.422,0.232,0.744,0.512555656174537,2,1
"14",0.61,0.304,0.49,0.604,0.656,0.882,0.722,0.73,0.868,0.588,0.448,0.564,0.866,0.758,0.655238847947208,2,1
"15",0.544,0.766,0.836,0.932,0.922,0.988,0.902,0.986,0.966,0.974,0.908,0.71,0.892,0.76,0.873740266918313,2,1
"16",0.42,0.406,0.18,0.322,0.186,0.008,0.036,0.054,0.018,0.668,0.442,0.186,0.092,0.724,0.239838190687924,1,2
"17",0.902,0.664,0.468,0.36,0.402,0.956,0.54,0.55,0.986,0.306,0.61,0.472,0.988,0.704,0.637975265084503,2,2
"18",0.39,0.528,0.308,0.83,0.522,1,0.004,0.988,0.014,0.542,0.904,0.818,0.994,0.216,0.593278063020385,2,2
"19",0.382,0.186,0.308,0.388,0.404,0.006,0.016,0.044,0.038,0.438,0.206,0.186,0.056,0.414,0.20516442618871,1,1
"20",0.852,0.876,0.938,0.974,0.97,0.996,0.99,0.992,0.984,0.996,0.936,0.934,0.996,0.72,0.952226414172078,2,2
"21",0.02,0.118,0.06,0.102,0.164,0.002,0.076,0.052,0.028,0.242,0.026,0.002,0.004,0.15,0.0712972847376678,1,1
"22",0.036,0.242,0.128,0.036,0.264,0,0.008,0.324,0.006,0.552,0.15,0.208,0.002,0.042,0.146082212894135,1,1
"23",0.41,0.766,0.926,0.486,0.57,0.242,0.652,0.706,0.886,0.548,0.124,0.134,0.09,0.848,0.510815314841164,2,1
"24",0.008,0.074,0.046,0.384,0.496,0.006,0.19,0.232,0.012,0.404,0.056,0.112,0,0.008,0.152978911378183,1,1
"25",0.062,0.082,0.206,0.226,0.16,0.02,0.056,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.255540061496419,1,1
"26",0.85,0.744,0.61,0.594,0.676,0.962,0.648,0.748,0.954,0.668,0.634,0.832,0.966,0.872,0.767914552973101,2,1
"27",0.814,0.204,0.094,0.936,0.13,0.112,0.12,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.419136666761695,1,1
"28",0.06,0.042,0.05,0.09,0.06,0,0.008,0.01,0.002,0.218,0.022,0.004,0.002,0.21,0.0483048827520693,1,1
"29",0.024,0.094,0,0,0.11,0.002,0,0,0,0.052,0.116,0.068,0,0.348,0.0435252219214558,1,1
"30",0.646,0.378,0.734,0.58,0.524,0.12,0.516,0.536,0.18,0.632,0.564,0.628,0.062,0.644,0.465837993966321,1,1
"31",0.614,0.134,0.736,0.438,0.4,0.09,0.356,0.142,0.494,0.462,0.704,0.71,0.01,0.384,0.397010960727033,1,1
"32",0.03,0.048,0.164,0.028,0.008,0.014,0.104,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0853236498470559,1,1
"33",0.326,0.302,0.312,0.372,0.436,0.002,0.016,0.096,0.05,0.486,0.196,0.334,0.05,0.606,0.233806586526145,1,1
"34",0.936,0.766,0.876,0.918,0.936,0.964,0.994,0.99,0.994,0.942,0.902,0.894,0.994,0.574,0.924583220901057,2,2
"35",0.002,0.002,0.064,0.018,0,0.002,0.02,0.064,0.004,0.014,0.004,0.002,0.026,0.116,0.0199796639906641,1,1
"36",0.926,0.892,0.948,0.948,0.904,0.164,0.994,0.978,0.98,0.94,0.684,0.762,0.95,0.934,0.851123402388296,2,2
"37",0.724,0.766,0.658,0.906,0.882,0.99,0.974,0.996,0.99,0.992,0.962,0.674,0.984,0.408,0.877876883087511,2,1
"38",0.718,0.56,0.546,0.946,0.91,0.942,0.956,0.96,0.92,0.892,0.876,0.892,0.966,0.396,0.847651492244104,2,2
"39",0.014,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.018,0.194,0.128,0.536,0.026,0.624,0.168385465007076,1,1
"40",0.384,0.398,0.464,0.426,0.498,0.79,0.418,0.558,0.824,0.484,0.32,0.176,0.83,0.536,0.515780744233014,2,1
"41",0.276,0.186,0.404,0.258,0.214,0.142,0.234,0.162,0.232,0.074,0.208,0.11,0.002,0.398,0.194995741177541,1,1
"42",0.144,0.39,0.236,0.104,0.096,0.03,0.084,0.008,0.026,0.152,0.266,0.156,0.11,0.136,0.132164619391145,1,1
"43",0.612,0.278,0.712,0.526,0.396,0.052,0.042,0.1,0.054,0.576,0.562,0.428,0.864,0.62,0.398319491484024,1,1
"44",0.49,0.08,0.064,0.098,0.676,0.28,0.706,0.262,0.71,0.83,0.608,0.09,0.636,0.074,0.426115468967466,1,1
"45",0.886,0.932,0.804,0.874,0.73,0.862,0.986,0.866,0.964,0.48,0.594,0.668,0.1,0.39,0.736542512974658,2,1
"46",0.156,0.324,0.12,0.594,0.84,0.002,0.884,0.832,0.016,0.764,0.514,0.58,0.022,0.642,0.442718083273703,1,2
"47",0.272,0.082,0.418,0.242,0.098,0.176,0.264,0.162,0.138,0.176,0.37,0.308,0.008,0.462,0.212264378939391,1,1
"48",0.154,0.754,0.048,0.386,0.548,0.238,0.084,0.426,0.362,0.56,0.286,0.408,0.058,0.25,0.326610695675779,1,2
"49",0.852,0.752,0.436,0.878,0.914,0.916,0.908,0.926,0.93,0.808,0.616,0.526,0.108,0.708,0.739877348877564,2,1
"50",0.618,0.502,0.54,0.796,0.808,0.936,0.958,0.926,0.926,0.752,0.412,0.514,0.942,0.618,0.749885254337688,2,2
"51",0.022,0.082,0.214,0.054,0.104,0.026,0.032,0.372,0.032,0.41,0.03,0.044,0.174,0.182,0.126239107486658,1,1
"52",0.044,0.026,0.012,0.042,0.016,0.042,0.002,0.148,0.014,0.038,0.098,0.022,0.006,0.378,0.049264097733114,1,1
"53",0.086,0.216,0.02,0.338,0.39,0.94,0.64,0.632,0.782,0.422,0.4,0.6,0.74,0.602,0.497200580849272,1,1
"54",0.176,0.218,0.22,0.354,0.154,0.234,0.258,0.206,0.506,0.3,0.224,0.098,0.016,0.4,0.234519298656095,1,1
"55",0.9,0.928,0.888,0.848,0.966,0.958,0.4,0.054,0.352,0.93,0.846,0.912,0.95,0.684,0.753388516582557,2,1
"56",0.872,0.864,0.846,0.94,0.874,0.966,0.994,0.994,0.978,0.968,0.858,0.876,0.982,0.414,0.912667540091385,2,2
"57",0.052,0.152,0.206,0.238,0.206,0.016,0.822,0.684,0.688,0.172,0.022,0.144,0.044,0.118,0.268693294799232,1,1
"58",0.024,0.06,0,0.018,0.048,0,0,0,0,0.33,0.06,0.072,0,0.11,0.0490408783729537,1,1
"59",0.026,0.22,0.032,0.018,0.038,0,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0537447689598446,1,1
"60",0.584,0.834,0.798,0.574,0.53,0.922,0.676,0.712,0.986,0.606,0.456,0.668,0.988,0.784,0.724031666599906,2,1
"61",0.776,0.372,0.4,0.766,0.77,0,0.03,0.018,0.018,0.786,0.404,0.576,0.004,0.8,0.379335626755078,1,1
"62",0.206,0.028,0,0.586,0.5,0.018,0.262,0.242,0.002,0.378,0,0.004,0,0.102,0.171861572383487,1,1
"63",0.308,0.262,0.122,0.22,0.318,0,0.03,0.016,0.076,0.174,0.17,0.174,0.01,0.368,0.146116415691289,1,1
"64",0.646,0.446,0.374,0.644,0.738,0.396,0.064,0.062,0.004,0.748,0.394,0.56,0.308,0.674,0.415422939349834,1,1
"65",0.038,0.398,0.15,0.034,0.294,0.22,0.002,0.022,0.014,0.372,0.154,0.166,0.124,0.414,0.158255007941642,1,1
"66",0.37,0.472,0.036,0.568,0.754,0.014,0.752,0.602,0.15,0.726,0.022,0.354,0.006,0.452,0.376337439352195,1,1
"67",0.038,0.416,0.072,0.292,0.238,0.012,0.728,0.814,0.838,0.216,0.078,0.02,0.066,0.082,0.296084283181819,1,1
"68",0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.888,0.916,0.216,0.276,0.208,0.686,0.426,0.485813997251077,1,1
"69",0.274,0.396,0.478,0.162,0.214,0.106,0.194,0.168,0.066,0.306,0.24,0.32,0.102,0.358,0.229600811507701,1,1
"70",0.832,0.972,0.934,0.726,0.61,0.984,0.454,0.612,0.998,0.512,0.942,0.428,0.988,0.694,0.763583573084912,2,2
"71",0.062,0.1,0.194,0.008,0.12,0.016,0.126,0.018,0.07,0.146,0.028,0.03,0.028,0.174,0.0747246803901976,1,1
"72",0.694,0.614,0.674,0.674,0.658,0.928,0.504,0.724,0.89,0.768,0.704,0.666,0.906,0.336,0.716240957968435,2,2
"73",0.092,0.466,0,0.38,0.556,0,0.2,0.252,0.712,0.544,0.01,0.15,0,0.07,0.255797843373159,1,1
"74",0.004,0.124,0.278,0.224,0.54,0.044,0.038,0.016,0.106,0.372,0.03,0.036,0.326,0.114,0.163736736918427,1,1
"75",0.172,0.248,0.054,0.07,0.056,0.002,0.002,0.012,0,0.232,0.158,0.098,0,0.082,0.0810099867396325,1,1
"76",0.122,0.01,0.402,0.472,0.764,0.076,0.578,0.024,0.032,0.696,0.798,0.806,0.028,0.522,0.370123098517282,1,1
"77",0.366,0.522,0.316,0.504,0.44,0.114,0.596,0.574,0.474,0.666,0.594,0.102,0.154,0.336,0.414246618547614,1,1
"78",0.924,0.828,0.388,0.442,0.506,0.144,0.246,0.276,0.03,0.39,0.236,0.128,0.028,0.512,0.344294735632002,1,1
"79",0.274,0.292,0.258,0.122,0.05,0.138,0.902,0.352,0.784,0.79,0.746,0.828,0.868,0.706,0.504884250068068,2,1
"80",0.086,0.018,0.24,0.078,0.004,0.004,0.01,0.014,0.02,0.022,0.04,0.176,0.116,0.648,0.078258617134927,1,1
"81",0.422,0.878,0.24,0.63,0.848,0.906,0.896,0.252,0.886,0.794,0.462,0.282,0.066,0.196,0.57581429450123,2,1
"82",0.558,0.48,0.562,0.554,0.638,0,0,0,0,0.696,0.336,0.45,0.002,0.718,0.327712408932782,1,1
"83",0.01,0.17,0.496,0.284,0.41,0.052,0.306,0.072,0.216,0.574,0.278,0.122,0.188,0.304,0.245271093785654,1,1
"84",0.768,0.662,0.562,0.818,0.874,0.98,0.968,0.99,0.978,0.65,0.6,0.506,0.996,0.642,0.801975952486341,2,1
"85",0.062,0.072,0.164,0.114,0.192,0.004,0.704,0.654,0.756,0.242,0.01,0.15,0,0.226,0.248652045050806,1,2
"86",0.01,0.036,0.022,0.03,0,0.002,0.004,0.064,0.158,0.418,0.018,0.018,0.006,0.072,0.0629093680277491,1,1
"87",0.176,0.016,0.04,0.376,0.194,0.038,0.162,0.372,0.012,0.308,0.686,0.23,0.046,0.888,0.222696275589262,1,1
"88",0.992,0.9,0.892,0.976,0.966,0.966,0.978,0.924,0.862,0.956,0.882,0.93,0.978,0.964,0.940437120876077,2,2
"89",0.018,0.292,0.03,0.062,0.096,0.014,0.018,0.034,0.036,0.202,0.006,0.03,0.06,0.074,0.0676659917073383,1,1
"90",0.552,0.352,0.764,0.272,0.212,0.066,0.342,0.196,0.136,0.116,0.39,0.128,0.01,0.928,0.280707954324889,1,2
"91",0.954,0.872,0.768,0.502,0.554,0.628,0.222,0.342,0.096,0.334,0.884,0.32,0.92,0.242,0.548205475486721,2,1
"92",0.18,0.208,0.006,0.4,0.53,0.034,0.216,0.28,0,0.372,0.064,0.172,0.002,0.016,0.184769397596421,1,1
"93",0.26,0.64,0.196,0.01,0.29,0.846,0.118,0.796,0.03,0.094,0.26,0.688,0.888,0.15,0.389463638238022,1,1
"94",0.25,0.786,0.938,0.05,0.176,0.916,0.064,0.818,0.824,0.34,0.346,0.026,0.004,0.44,0.424659056542323,1,1
