"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.398,0.158,0.148,0.51,0.028,0.044,0.002,0.074,0.44,0.148,0.374,0.4,0.358,0.554,0.241394588055865,1,1
"2",0.282,0.236,0.41,0.85,0.088,0.532,0.178,0.74,0.812,0.916,0.292,0.086,0.478,0.482,0.458928320088645,1,1
"3",0.334,0.406,0.04,0.26,0.066,0.114,0.01,0.344,0.038,0.348,0.564,0.346,0.722,0.916,0.293794734097236,1,1
"4",0.06,0.064,0.208,0.228,0.444,0.06,0.462,0.35,0.32,0.372,0.284,0.218,0.084,0.258,0.244973905241554,1,1
"5",0.088,0.096,0.14,0.012,0.11,0.01,0.022,0.206,0.124,0.4,0.224,0.084,0.008,0.882,0.139803917328031,1,1
"6",0.416,0.306,0.09,0.156,0.068,0.162,0.188,0.27,0.01,0.05,0.348,0.342,0.084,0.756,0.205194826245089,1,1
"7",0.83,0.266,0.342,0.738,0.01,0.512,0.38,0.018,0.574,0.03,0.526,0.278,0.552,0.376,0.3851198416231,1,1
"8",0.004,0.084,0.294,0.044,0.022,0.028,0.082,0.034,0.032,0.072,0.148,0.076,0.062,0.134,0.0742232751757652,1,1
"9",0.032,0.174,0.174,0.054,0.004,0.014,0.072,0.012,0.072,0.014,0.182,0.082,0,0.162,0.067668519965641,1,1
"10",0.192,0.18,0.164,0.086,0.316,0.108,0.066,0.006,0.024,0.006,0.19,0.184,0.076,0.406,0.128312346177415,1,1
"11",0.062,0.004,0.04,0.044,0.032,0.048,0.004,0.01,0,0.016,0.072,0.048,0.002,0.32,0.0370926044400313,1,1
"12",0.176,0.1,0.098,0.026,0.006,0.038,0.058,0.13,0,0.038,0.138,0.036,0.058,0.358,0.0768651051722703,1,1
"13",0.176,0.002,0.028,0.154,0.002,0.058,0.022,0,0.004,0.014,0.144,0.236,0.008,0.71,0.0814888041561163,1,1
"14",0.652,0.966,0.552,0.392,0.968,0.97,0.738,0.906,0.912,0.96,0.704,0.6,0.98,0.64,0.798092207306184,2,2
"15",0.034,0.15,0.16,0.844,0.074,0.196,0.018,0.37,0.126,0.9,0.044,0.002,0.176,0.382,0.240954965530536,1,1
"16",0.048,0.14,0.398,0.376,0.068,0.284,0.296,0.734,0.46,0.964,0.03,0.05,0.096,0.524,0.315643019948966,1,2
"17",0.738,0.5,0.276,0.566,0.082,0.742,0.314,0.08,0.028,0.878,0.448,0.61,0.004,0.448,0.402698809041657,1,1
"18",0.38,0.214,0.162,0.266,0.73,0.046,0.186,0.01,0.534,0.14,0.244,0.176,0.81,0.248,0.300820366562871,1,1
"19",0.13,0.262,0.08,0.564,0.3,0.244,0.038,0.758,0.01,0.06,0.222,0.146,0.308,0.274,0.239939063673769,1,1
"20",0.364,0.78,0.89,0.664,0.378,0.574,0.372,0.434,0.09,0.128,0.114,0.242,0.028,0.588,0.385100875915815,1,1
"21",0.018,0.106,0.224,0.042,0.054,0.126,0.198,0.652,0.4,0.1,0.036,0.032,0.316,0.116,0.181116208357789,1,1
"22",0.074,0.008,0.042,0.038,0.002,0,0.01,0.008,0.006,0.066,0.066,0.008,0.022,0.306,0.0344426254978549,1,1
"23",0.88,0.988,0.95,0.928,0.992,0.948,0.99,0.998,0.998,0.996,0.98,0.92,0.966,0.218,0.943150796517206,2,2
"24",0.328,0.03,0.072,0.136,0.074,0.002,0.004,0.058,0.032,0.312,0.128,0.036,0.032,0.32,0.101144534810156,1,1
"25",0.32,0.182,0.048,0.006,0.428,0.072,0.018,0.076,0.07,0.086,0.284,0.252,0.116,0.76,0.167167022714868,1,1
"26",0.62,0.852,0.204,0.222,0.29,0.118,0.452,0.382,0.16,0.05,0.322,0.204,0.472,0.75,0.3446215562092,1,1
"27",0.532,0.186,0.114,0.24,0.04,0.532,0.122,0.452,0.332,0.406,0.514,0.416,0.646,0.538,0.358773753693424,1,1
"28",0.462,0.792,0.932,0.946,0.888,0.796,0.708,0.294,0.088,0.114,0.716,-1,0.09,-1,0.498227199032427,1,1
"29",0.212,0.214,0.136,0.254,0.764,0.42,0.312,0.806,0.216,0.706,0.024,0.22,0.186,0.316,0.351485140065872,1,1
"30",0.064,0.41,0.368,0.192,0.216,0.008,0.072,0.028,0.296,0.196,0.14,0.464,0.054,0.498,0.195671002483134,1,1
"31",0.59,0.036,0.786,0.782,0.114,0.534,0.814,0.004,0.094,0.334,0.646,0.458,0.05,0.456,0.395487728473497,1,1
"32",0.186,0.11,0.438,0.048,0.014,0.63,0.116,0.142,0.236,0.2,0.692,-1,0.026,0.682,0.231319515486855,1,1
"33",0.24,0.028,0.004,0.07,0.182,0.306,0.146,0.052,0.082,0.17,0.19,0.096,0.178,0.504,0.148285833605607,1,1
"34",0.28,0.5,0.784,0.576,0.946,0.07,0.73,0.008,0.176,0.908,0.294,0.67,0.87,0.4,0.515812266176351,2,1
"35",0.51,0.004,0.196,0.724,0.07,0.088,0.006,0.07,0.132,0.112,0.434,-1,0.648,-1,0.218149019325311,1,1
"36",0.346,0.224,0.172,0.562,0.73,0.788,0.16,0.712,0.262,0.412,0.222,0.074,0.684,0.252,0.414646135792273,1,2
"37",0.708,0.632,0.762,0.698,0.806,0.738,0.692,0.13,0.656,0.718,0.894,0.744,0.71,0.758,0.682235585852821,2,1
"38",0.928,0.988,0.872,0.994,0.984,0.99,0.982,0.992,0.972,0.982,0.922,0.906,0.99,0.482,0.949218189871709,2,2
"39",0.464,0.18,0.212,0.004,0.002,0.37,0,0.176,0.382,0.232,0.152,0.112,0.222,0.57,0.207162245568286,1,1
"40",0.218,0.782,0.708,0.862,0.29,0.012,0.158,0.912,0.79,0.82,0.318,0.376,0.642,0.442,0.5219882769305,2,1
"41",0.224,0.006,0.202,0.54,0.046,0.112,0.226,0.052,0.024,0.036,0.33,0.056,0.028,0.456,0.147953338807953,1,1
"42",0.156,0.05,0.036,0.082,0,0.138,0.132,0.238,0.124,0.086,0.664,-1,0.27,0.892,0.174043416227757,1,1
"43",0,0.014,0.098,0,0.018,0.014,0.004,0,0.006,0.122,0.024,0.04,0.022,0.052,0.028066723531746,1,1
"44",0.098,0.002,0.064,0.012,0.002,0.048,0.02,0.054,0.05,0.022,0.034,0.056,0.08,0.256,0.0482763371847795,1,1
