"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"1",0,"Point",1,25.1324,90.4851,24.53,"BADC",90,0.216315,0.062237,19,8056.66,7,0.216315,0,1.41294,3.168455,1.886685,6.38834,12,0.044633
"2",1,"Point",2,25.1329,90.4011,25.6,"BADC",0,-0.108158,0.067682,16,5790,7,0,0.108158,0.471065,9.555959,2.3956,14.724658,14.6969,0.052271
"3",2,"Point",3,25.1221,90.4479,25.15,"BADC",153.435,-0.216315,0.071419,15,5791.17,7,0,0.216315,2.10577,4.238886,4.667708,6.704465,17.4356,0.049851
"4",3,"Point",4,25.1212,90.4221,25.62,"BADC",71.565,0.108158,0.07125,17,4679.33,7,0.108158,0,2.23338,3.602039,3.313003,5.955077,12,0.05188
"5",4,"Point",5,25.1055,90.3242,27,"BADC",150.255,-0.973418,0.082019,15,2661.9,7,-0.499189,0.474229,3.79239,5.906491,18.868374,7.235131,16.0935,0.074653
"6",5,"Point",6,25.1111,90.4715,25.79,"BADC",116.565,-0.216315,0.079048,14,5381.64,7,-0.108158,0.108158,1.05324,4.283173,3.045722,8.046114,12.8452,0.049433
"7",6,"Point",7,25.1085,90.3478,26.03,"BADC",315,0,0.084826,14,2292.6,7,0,0,0.333097,4.219978,1.477584,9.941773,11.3137,0.070084
"8",7,"Point",8,25.102,90.3009,25.58,"BADC",105.255,-0.43263,0.072653,15,2764.07,7,-0.113565,0.319065,2.68358,5.164987,9.571842,7.164951,11.6619,0.07685
"9",8,"Point",9,25.0963,90.5014,24.38,"BADC",90,-0.324473,0.094098,15,4172.59,7,-0.216315,0.108158,2.82417,5.437485,11.666407,7.338822,14.2829,0.045547
"10",9,"Point",10,25.0742,90.3526,15.95,"BADC",-1,0,0.089865,13,956.713,7,0,0,0,1.837878,0.126833,10.491274,12.4499,0.072116
"11",10,"Point",11,25.0743,90.5162,24.48,"BADC",8.1301,0.216315,0.118299,17,1347.66,5,0,-0.216315,1.66504,3.322658,2.305093,6.234221,12.4499,0.046779
"12",11,"Point",12,25.056,90.3684,16.8,"BADC",21.8014,0,0.095859,17,2856.31,5,0,0,2.53517,4.416968,5.881214,6.526594,13.2288,0.064938
"13",12,"Point",13,25.0487,90.5433,13.61,"BADC",45,0,0.135775,12,381.838,5,0,0,0.666172,5.126936,3.795605,9.707801,7.2111,0.045607
"14",13,"Point",14,25.042,90.4837,11.78,"BADC",125.538,0.108158,0.128315,15,192.094,5,0.151421,0.043263,2.02533,3.508554,2.934416,6.048468,13.8564,0.053042
"15",14,"Point",15,25.051,90.3086,9.95,"BADC",333.435,0.216315,0.09429,16,2556.34,5,0.054079,-0.162236,1.05324,3.995491,2.562873,7.758432,14.6969,0.077526
"16",15,"Point",16,25.0371,90.291,9.91,"BADC",229.764,0.108158,0.087246,19,1068.27,5,0.147094,0.038937,4.00453,4.861119,10.45621,6.083451,15.0997,0.076077
"17",16,"Point",17,25.0203,90.411,14.11,"BADC",338.199,-0.43263,0.123069,16,2832.9,6,-0.270394,0.162236,2.53517,5.51558,11.369458,7.625207,12.8452,0.063238
"18",17,"Point",18,25.0156,90.3556,9.7,"BADC",288.435,-0.108158,0.09955,14,1527.65,5,0,0.108158,0.744795,5.070486,3.928817,9.455963,9.64365,0.070157
"19",20,"Point",21,24.965,90.3783,9,"BADC",21.8014,0,0.116899,18,3745.56,6,0.086526,0.086526,2.53517,3.723821,3.880154,5.833447,13.2288,0.07204
"20",27,"Point",28,24.8565,90.2102,10.8,"BADC",206.565,0.324473,0.085657,20,2342.69,14,0.216315,-0.108158,1.05324,2.896878,1.325728,6.659819,10.8167,0.093217
